timestamp,city,aqi,temperature,humidity
2025-11-12 18:25:17.554219,Istanbul,97,12.546,82.684
2025-11-12 19:25:17.554219,Istanbul,79,8.782,35.863
2025-11-12 20:25:17.554219,Istanbul,98,8.562,36.068
2025-11-12 21:25:17.554219,Istanbul,94,14.25,58.063
2025-11-12 22:25:17.554219,Istanbul,87,29.449,81.662
2025-11-12 23:25:17.554219,Istanbul,90,8.158,52.455
2025-11-13 00:25:17.554219,Istanbul,116,33.514,28.84
2025-11-13 01:25:17.554219,Istanbul,87,5.539,64.881
2025-11-13 02:25:17.554219,Istanbul,101,32.919,53.333
2025-11-13 03:25:17.554219,Istanbul,67,16.343,81.48
2025-11-13 04:25:17.554219,Istanbul,90,17.598,59.198
2025-11-13 05:25:17.554219,Istanbul,94,35.991,47.282
2025-11-13 06:25:17.554219,Istanbul,115,10.556,61.353
2025-11-13 07:25:17.554219,Istanbul,123,13.507,72.584
2025-11-13 08:25:17.554219,Istanbul,106,5.309,83.191
2025-11-13 09:25:17.554219,Istanbul,84,25.21,52.303
2025-11-13 10:25:17.554219,Istanbul,103,36.372,45.311
2025-11-13 11:25:17.554219,Istanbul,179,16.492,83.606
2025-11-13 12:25:17.554219,Istanbul,155,5.296,69.693
2025-11-13 13:25:17.554219,Istanbul,146,30.696,65.193
2025-11-13 14:25:17.554219,Istanbul,93,22.732,63.002
2025-11-13 15:25:17.554219,Istanbul,81,8.82,48.58
2025-11-13 16:25:17.554219,Istanbul,121,17.014,52.061
2025-11-13 17:25:17.554219,Istanbul,59,37.329,39.774
2025-11-13 18:25:17.554219,Istanbul,95,18.668,52.575
2025-11-13 19:25:17.554219,Istanbul,139,20.611,51.176
2025-11-13 20:25:17.554219,Istanbul,78,27.755,37.45
2025-11-13 21:25:17.554219,Istanbul,70,24.415,27.172
2025-11-13 22:25:17.554219,Istanbul,122,21.154,26.07
2025-11-13 23:25:17.554219,Istanbul,101,25.693,50.031
2025-11-14 00:25:17.554219,Istanbul,122,9.871,45.723
2025-11-14 01:25:17.554219,Istanbul,89,11.902,60.611
2025-11-14 02:25:17.554219,Istanbul,100,25.31,59.266
2025-11-14 03:25:17.554219,Istanbul,120,34.66,71.532
2025-11-14 04:25:17.554219,Istanbul,132,24.072,64.786
2025-11-14 05:25:17.554219,Istanbul,107,13.698,27.833
2025-11-14 06:25:17.554219,Istanbul,141,23.962,76.847
2025-11-14 07:25:17.554219,Istanbul,99,18.148,65.944
2025-11-14 08:25:17.554219,Istanbul,104,35.539,69.543
2025-11-14 09:25:17.554219,Istanbul,106,36.802,45.923
2025-11-14 10:25:17.554219,Istanbul,103,37.243,27.559
2025-11-14 11:25:17.554219,Istanbul,123,14.044,76.077
2025-11-14 12:25:17.554219,Istanbul,148,30.409,68.576
2025-11-14 13:25:17.554219,Istanbul,131,33.21,87.078
2025-11-14 14:25:17.554219,Istanbul,95,29.805,59.76
2025-11-14 15:25:17.554219,Istanbul,58,36.604,83.741
2025-11-14 16:25:17.554219,Istanbul,101,16.621,63.019
2025-11-14 17:25:17.554219,Istanbul,78,16.529,87.068
2025-11-14 18:25:17.554219,Istanbul,124,9.144,44.797
2025-11-14 19:25:17.554219,Istanbul,92,17.685,80.632
2025-11-14 20:25:17.554219,Istanbul,112,8.179,41.346
2025-11-14 21:25:17.554219,Istanbul,116,14,32.695
2025-11-14 22:25:17.554219,Istanbul,82,13.99,72.748
2025-11-14 23:25:17.554219,Istanbul,92,10.179,42.134
2025-11-15 00:25:17.554219,Istanbul,122,32.122,85.745
2025-11-15 01:25:17.554219,Istanbul,84,31.715,39.73
2025-11-15 02:25:17.554219,Istanbul,111,15.049,51.222
2025-11-15 03:25:17.554219,Istanbul,140,21.332,67.512
2025-11-15 04:25:17.554219,Istanbul,118,10.454,58.703
2025-11-15 05:25:17.554219,Istanbul,136,6.448,81.16
2025-11-15 06:25:17.554219,Istanbul,76,26.258,55.232
2025-11-15 07:25:17.554219,Istanbul,109,32.008,58.641
2025-11-15 08:25:17.554219,Istanbul,160,19.143,44.068
2025-11-15 09:25:17.554219,Istanbul,91,15.924,72.069
2025-11-15 10:25:17.554219,Istanbul,127,27.994,79.497
2025-11-15 11:25:17.554219,Istanbul,84,12.099,68.886
2025-11-15 12:25:17.554219,Istanbul,83,35.973,35.619
2025-11-15 13:25:17.554219,Istanbul,109,34.709,45.83
2025-11-15 14:25:17.554219,Istanbul,70,25.925,73.676
2025-11-15 15:25:17.554219,Istanbul,89,24.765,42.166
2025-11-15 16:25:17.554219,Istanbul,116,27.982,48.72
2025-11-15 17:25:17.554219,Istanbul,84,9.399,40.942
2025-11-15 18:25:17.554219,Istanbul,95,6.546,47.353
2025-11-15 19:25:17.554219,Istanbul,75,23.108,29.8
2025-11-15 20:25:17.554219,Istanbul,103,21.276,36.295
2025-11-15 21:25:17.554219,Istanbul,106,25.426,37.035
2025-11-15 22:25:17.554219,Istanbul,88,31.403,64.478
2025-11-15 23:25:17.554219,Istanbul,112,14.642,54.239
2025-11-16 00:25:17.554219,Istanbul,102,17.029,40.694
2025-11-16 01:25:17.554219,Istanbul,98,8.581,56.827
2025-11-16 02:25:17.554219,Istanbul,87,34.348,28.719
2025-11-16 03:25:17.554219,Istanbul,90,16.406,48.338
2025-11-16 04:25:17.554219,Istanbul,112,37.668,27.414
2025-11-16 05:25:17.554219,Istanbul,151,10.604,48.72
2025-11-16 06:25:17.554219,Istanbul,65,23.969,61.243
2025-11-16 07:25:17.554219,Istanbul,116,27.597,89.954
2025-11-16 08:25:17.554219,Istanbul,67,27.659,39.742
2025-11-16 09:25:17.554219,Istanbul,132,10.516,27.489
2025-11-16 10:25:17.554219,Istanbul,114,27.578,77.753
2025-11-16 11:25:17.554219,Istanbul,123,27.967,73.693
2025-11-16 12:25:17.554219,Istanbul,87,6.198,79.309
2025-11-16 13:25:17.554219,Istanbul,149,30.654,76.956
2025-11-16 14:25:17.554219,Istanbul,74,28.495,62.143
2025-11-16 15:25:17.554219,Istanbul,98,12.516,83.239
2025-11-16 16:25:17.554219,Istanbul,104,23.99,28.03
2025-11-16 17:25:17.554219,Istanbul,143,15.689,47.493
2025-11-16 18:25:17.554219,Istanbul,82,29.625,51.852
2025-11-16 19:25:17.554219,Istanbul,119,35.754,27.948
2025-11-16 20:25:17.554219,Istanbul,74,28.798,32.447
2025-11-16 21:25:17.554219,Istanbul,116,29.155,39.187
2025-11-16 22:25:17.554219,Istanbul,92,22.406,62.555
2025-11-16 23:25:17.554219,Istanbul,106,26.636,46.303
2025-11-17 00:25:17.554219,Istanbul,103,8.974,60.129
2025-11-17 01:25:17.554219,Istanbul,137,25.438,53.755
2025-11-17 02:25:17.554219,Istanbul,84,31.937,60.666
2025-11-17 03:25:17.554219,Istanbul,137,13.126,82.407
2025-11-17 04:25:17.554219,Istanbul,87,33.063,77.446
2025-11-17 05:25:17.554219,Istanbul,120,27.119,84.021
2025-11-17 06:25:17.554219,Istanbul,117,6.79,55.196
2025-11-17 07:25:17.554219,Istanbul,82,10.225,64.221
2025-11-17 08:25:17.554219,Istanbul,89,33.159,54.126
2025-11-17 09:25:17.554219,Istanbul,67,17.934,31.749
2025-11-17 10:25:17.554219,Istanbul,81,26.234,51.046
2025-11-17 11:25:17.554219,Istanbul,97,31.001,29.384
2025-11-17 12:25:17.554219,Istanbul,101,29.578,84.089
2025-11-17 13:25:17.554219,Istanbul,97,32.491,74.896
2025-11-17 14:25:17.554219,Istanbul,59,15.747,65.039
2025-11-17 15:25:17.554219,Istanbul,152,13.883,59.975
2025-11-17 16:25:17.554219,Istanbul,75,16.763,64.439
2025-11-17 17:25:17.554219,Istanbul,79,8.202,74.146
2025-11-17 18:25:17.554219,Istanbul,60,13.236,33.498
2025-11-17 19:25:17.554219,Istanbul,100,14.14,73.182
2025-11-17 20:25:17.554219,Istanbul,127,30.41,78.406
2025-11-17 21:25:17.554219,Istanbul,83,6.154,76.761
2025-11-17 22:25:17.554219,Istanbul,58,16.052,32.138
2025-11-17 23:25:17.554219,Istanbul,49,11.919,82.627
2025-11-18 00:25:17.554219,Istanbul,64,20.279,81.637
2025-11-18 01:25:17.554219,Istanbul,139,22.427,50.896
2025-11-18 02:25:17.554219,Istanbul,136,25.48,72.063
2025-11-18 03:25:17.554219,Istanbul,58,37.094,51.509
2025-11-18 04:25:17.554219,Istanbul,86,31.545,75.457
2025-11-18 05:25:17.554219,Istanbul,123,33.026,25.346
2025-11-18 06:25:17.554219,Istanbul,78,5.746,55.418
2025-11-18 07:25:17.554219,Istanbul,109,20.198,35.257
2025-11-18 08:25:17.554219,Istanbul,131,35.116,76.262
2025-11-18 09:25:17.554219,Istanbul,100,35.591,46.645
2025-11-18 10:25:17.554219,Istanbul,121,15.274,83.35
2025-11-18 11:25:17.554219,Istanbul,104,35.998,25.922
2025-11-18 12:25:17.554219,Istanbul,78,30.379,27.079
2025-11-18 13:25:17.554219,Istanbul,78,19.09,65.08
2025-11-18 14:25:17.554219,Istanbul,151,21.477,42.587
2025-11-18 15:25:17.554219,Istanbul,112,25.329,28.804
2025-11-18 16:25:17.554219,Istanbul,106,13.177,45.363
2025-11-18 17:25:17.554219,Istanbul,123,22.507,26.159
2025-11-18 18:25:17.554219,Istanbul,112,22.271,36.133
2025-11-18 19:25:17.554219,Istanbul,109,19.794,85.331
2025-11-18 20:25:17.554219,Istanbul,90,24.917,38.857
2025-11-18 21:25:17.554219,Istanbul,93,28.092,43.149
2025-11-18 22:25:17.554219,Istanbul,135,37.198,45.208
2025-11-18 23:25:17.554219,Istanbul,94,32.644,25.213
2025-11-19 00:25:17.554219,Istanbul,114,5.579,37.4
2025-11-19 01:25:17.554219,Istanbul,79,35.042,75.185
2025-11-19 02:25:17.554219,Istanbul,126,10.752,39.776
2025-11-19 03:25:17.554219,Istanbul,114,20.051,43.978
2025-11-19 04:25:17.554219,Istanbul,93,5.557,53.536
2025-11-19 05:25:17.554219,Istanbul,83,8.902,80.741
2025-11-19 06:25:17.554219,Istanbul,124,18.018,71.838
2025-11-19 07:25:17.554219,Istanbul,138,10.124,38.22
2025-11-19 08:25:17.554219,Istanbul,153,19.302,88.851
2025-11-19 09:25:17.554219,Istanbul,84,15.513,56.86
2025-11-19 10:25:17.554219,Istanbul,91,24.113,38.372
2025-11-19 11:25:17.554219,Istanbul,115,32.522,61.474
2025-11-19 12:25:17.554219,Istanbul,118,15.665,37.704
2025-11-19 13:25:17.554219,Istanbul,76,12.481,30.516
2025-11-19 14:25:17.554219,Istanbul,115,14.826,69.132
2025-11-19 15:25:17.554219,Istanbul,129,26.277,25.096
2025-11-19 16:25:17.554219,Istanbul,81,22.691,43.813
2025-11-19 17:25:17.554219,Istanbul,61,10.383,66.23
2025-11-04 18:25:17.554219,Tehran,88,31.296,43.389
2025-11-04 19:25:17.554219,Tehran,79,9.914,59.493
2025-11-04 20:25:17.554219,Tehran,69,34.535,53.139
2025-11-04 21:25:17.554219,Tehran,158,9.29,72.455
2025-11-04 22:25:17.554219,Tehran,118,11.841,45.501
2025-11-04 23:25:17.554219,Tehran,86,22.151,69.877
2025-11-05 00:25:17.554219,Tehran,112,18.42,52.041
2025-11-05 01:25:17.554219,Tehran,110,6.797,61.936
2025-11-05 02:25:17.554219,Tehran,90,36.533,85.312
2025-11-05 03:25:17.554219,Tehran,108,22.727,65.17
2025-11-05 04:25:17.554219,Tehran,80,32.336,62.07
2025-11-05 05:25:17.554219,Tehran,78,35.667,82.794
2025-11-05 06:25:17.554219,Tehran,80,13.583,89.918
2025-11-05 07:25:17.554219,Tehran,129,17.831,66.848
2025-11-05 08:25:17.554219,Tehran,144,5.201,48.855
2025-11-05 09:25:17.554219,Tehran,133,21.756,80.075
2025-11-05 10:25:17.554219,Tehran,115,5.623,44.096
2025-11-05 11:25:17.554219,Tehran,118,8.226,35.679
2025-11-05 12:25:17.554219,Tehran,88,23.697,70.339
2025-11-05 13:25:17.554219,Tehran,116,25.715,67.746
2025-11-05 14:25:17.554219,Tehran,102,27.326,59.948
2025-11-05 15:25:17.554219,Tehran,81,11.811,33.799
2025-11-05 16:25:17.554219,Tehran,87,10.47,88.747
2025-11-05 17:25:17.554219,Tehran,90,9.548,84.776
2025-11-05 18:25:17.554219,Tehran,83,33.141,52.998
2025-11-05 19:25:17.554219,Tehran,130,24.801,87.419
2025-11-05 20:25:17.554219,Tehran,110,35.108,52.31
2025-11-05 21:25:17.554219,Tehran,58,30.717,37.519
2025-11-05 22:25:17.554219,Tehran,70,28.762,37.788
2025-11-05 23:25:17.554219,Tehran,125,21.805,83.562
2025-11-06 00:25:17.554219,Tehran,112,26.594,29.463
2025-11-06 01:25:17.554219,Tehran,139,20.731,44.99
2025-11-06 02:25:17.554219,Tehran,92,14.31,86.141
2025-11-06 03:25:17.554219,Tehran,86,27.915,50.685
2025-11-06 04:25:17.554219,Tehran,116,6.409,84.113
2025-11-06 05:25:17.554219,Tehran,177,9.236,47.251
2025-11-06 06:25:17.554219,Tehran,112,20.059,77.034
2025-11-06 07:25:17.554219,Tehran,127,11.922,49.811
2025-11-06 08:25:17.554219,Tehran,107,16.872,82.112
2025-11-06 09:25:17.554219,Tehran,116,37.818,47.563
2025-11-06 10:25:17.554219,Tehran,95,6.995,45.934
2025-11-06 11:25:17.554219,Tehran,85,11.735,68.325
2025-11-06 12:25:17.554219,Tehran,90,30.459,83.305
2025-11-06 13:25:17.554219,Tehran,100,32.375,51.892
2025-11-06 14:25:17.554219,Tehran,63,31.86,66.58
2025-11-06 15:25:17.554219,Tehran,75,10.764,86.042
2025-11-06 16:25:17.554219,Tehran,135,12.904,73.206
2025-11-06 17:25:17.554219,Tehran,89,37.347,25.694
2025-11-06 18:25:17.554219,Tehran,99,26.138,28.988
2025-11-06 19:25:17.554219,Tehran,102,23.071,81.402
2025-11-06 20:25:17.554219,Tehran,113,36.866,78.956
2025-11-06 21:25:17.554219,Tehran,100,32.035,81.099
2025-11-06 22:25:17.554219,Tehran,127,24.25,74.563
2025-11-06 23:25:17.554219,Tehran,35,30.698,47.809
2025-11-07 00:25:17.554219,Tehran,92,19.541,86.288
2025-11-07 01:25:17.554219,Tehran,98,22.603,89.887
2025-11-07 02:25:17.554219,Tehran,94,6.513,89.379
2025-11-07 03:25:17.554219,Tehran,92,34.629,71.951
2025-11-07 04:25:17.554219,Tehran,117,27.312,41.836
2025-11-07 05:25:17.554219,Tehran,116,16.743,89.991
2025-11-07 06:25:17.554219,Tehran,73,19.626,56.271
2025-11-07 07:25:17.554219,Tehran,141,26.043,83.243
2025-11-07 08:25:17.554219,Tehran,124,6.055,28.782
2025-11-07 09:25:17.554219,Tehran,129,31.376,85.388
2025-11-07 10:25:17.554219,Tehran,93,22.438,54.085
2025-11-07 11:25:17.554219,Tehran,109,13.881,45.8
2025-11-07 12:25:17.554219,Tehran,117,21.901,39.366
2025-11-07 13:25:17.554219,Tehran,65,32.29,79.693
2025-11-07 14:25:17.554219,Tehran,73,20.078,70.961
2025-11-07 15:25:17.554219,Tehran,89,22.417,64.519
2025-11-07 16:25:17.554219,Tehran,133,22.109,60.101
2025-11-07 17:25:17.554219,Tehran,124,36.602,64.345
2025-11-07 18:25:17.554219,Tehran,110,27.951,58.237
2025-11-07 19:25:17.554219,Tehran,111,32.973,57.686
2025-11-07 20:25:17.554219,Tehran,118,6.283,68.147
2025-11-07 21:25:17.554219,Tehran,124,9.101,37.054
2025-11-07 22:25:17.554219,Tehran,102,13.567,29.651
2025-11-07 23:25:17.554219,Tehran,46,28.548,39.245
2025-11-08 00:25:17.554219,Tehran,137,7.525,62.098
2025-11-08 01:25:17.554219,Tehran,91,16.579,80.949
2025-11-08 02:25:17.554219,Tehran,65,14.063,46.85
2025-11-08 03:25:17.554219,Tehran,69,10.606,50.09
2025-11-08 04:25:17.554219,Tehran,101,10.211,77.241
2025-11-08 05:25:17.554219,Tehran,118,27.782,26.982
2025-11-08 06:25:17.554219,Tehran,80,26.137,40.041
2025-11-08 07:25:17.554219,Tehran,119,8.197,73.692
2025-11-08 08:25:17.554219,Tehran,107,5.774,67.878
2025-11-08 09:25:17.554219,Tehran,110,32.238,85.985
2025-11-08 10:25:17.554219,Tehran,119,14.891,53.94
2025-11-08 11:25:17.554219,Tehran,119,18.816,56.01
2025-11-08 12:25:17.554219,Tehran,97,26.082,77.298
2025-11-08 13:25:17.554219,Tehran,65,15.807,44.515
2025-11-08 14:25:17.554219,Tehran,102,5.288,40.696
2025-11-08 15:25:17.554219,Tehran,102,34.721,81.969
2025-11-08 16:25:17.554219,Tehran,98,32.569,36.278
2025-11-08 17:25:17.554219,Tehran,115,33.709,79.373
2025-11-08 18:25:17.554219,Tehran,88,32.405,78.672
2025-11-08 19:25:17.554219,Tehran,89,31.7,74.934
2025-11-08 20:25:17.554219,Tehran,105,7.668,70.496
2025-11-08 21:25:17.554219,Tehran,103,32.163,60.307
2025-11-08 22:25:17.554219,Tehran,93,15.226,77.388
2025-11-08 23:25:17.554219,Tehran,87,7.647,36.119
2025-11-09 00:25:17.554219,Tehran,110,31.23,67.513
2025-11-09 01:25:17.554219,Tehran,100,37.768,35.04
2025-11-09 02:25:17.554219,Tehran,76,8.845,80.98
2025-11-09 03:25:17.554219,Tehran,139,24.847,79.271
2025-11-09 04:25:17.554219,Tehran,82,11.559,51.665
2025-11-09 05:25:17.554219,Tehran,96,33.238,38.23
2025-11-09 06:25:17.554219,Tehran,94,12.04,67.669
2025-11-09 07:25:17.554219,Tehran,149,16.612,40.194
2025-11-09 08:25:17.554219,Tehran,101,35.961,79.059
2025-11-09 09:25:17.554219,Tehran,92,20.341,46.139
2025-11-09 10:25:17.554219,Tehran,85,27.019,77.476
2025-11-09 11:25:17.554219,Tehran,154,16.002,58.276
2025-11-09 12:25:17.554219,Tehran,70,37.225,66.177
2025-11-09 13:25:17.554219,Tehran,97,31.318,65.529
2025-11-09 14:25:17.554219,Tehran,108,14.041,39.295
2025-11-09 15:25:17.554219,Tehran,81,18.186,32.909
2025-11-09 16:25:17.554219,Tehran,49,36.985,38.221
2025-11-09 17:25:17.554219,Tehran,75,11.05,87.908
2025-11-09 18:25:17.554219,Tehran,79,13.237,67.851
2025-11-09 19:25:17.554219,Tehran,75,14.6,88.07
2025-11-09 20:25:17.554219,Tehran,84,12.21,48.881
2025-11-09 21:25:17.554219,Tehran,92,25.78,81.33
2025-11-09 22:25:17.554219,Tehran,136,28.385,80.238
2025-11-09 23:25:17.554219,Tehran,86,6.351,76.389
2025-11-10 00:25:17.554219,Tehran,55,36.541,59.636
2025-11-10 01:25:17.554219,Tehran,77,22.432,56.715
2025-11-10 02:25:17.554219,Tehran,64,37.758,76.977
2025-11-10 03:25:17.554219,Tehran,74,30.632,42.961
2025-11-10 04:25:17.554219,Tehran,124,21.138,69.483
2025-11-10 05:25:17.554219,Tehran,101,6.334,56.648
2025-11-10 06:25:17.554219,Tehran,99,18.226,57.943
2025-11-10 07:25:17.554219,Tehran,60,32.117,34.63
2025-11-10 08:25:17.554219,Tehran,131,13.617,42.871
2025-11-10 09:25:17.554219,Tehran,58,25.6,73.278
2025-11-10 10:25:17.554219,Tehran,67,18.375,25.835
2025-11-10 11:25:17.554219,Tehran,103,22.899,45.422
2025-11-10 12:25:17.554219,Tehran,97,14.741,43.762
2025-11-10 13:25:17.554219,Tehran,106,8.368,28.041
2025-11-10 14:25:17.554219,Tehran,82,18.494,77.934
2025-11-10 15:25:17.554219,Tehran,81,5.973,38.018
2025-11-10 16:25:17.554219,Tehran,85,36.192,59.278
2025-11-10 17:25:17.554219,Tehran,147,17.222,77.373
2025-11-10 18:25:17.554219,Tehran,96,20.182,30.278
2025-11-10 19:25:17.554219,Tehran,121,8.206,47.479
2025-11-10 20:25:17.554219,Tehran,89,8.144,89.981
2025-11-10 21:25:17.554219,Tehran,123,22.712,45.653
2025-11-10 22:25:17.554219,Tehran,107,22,69.395
2025-11-10 23:25:17.554219,Tehran,115,30.593,77.264
2025-11-11 00:25:17.554219,Tehran,146,29.601,82.564
2025-11-11 01:25:17.554219,Tehran,135,30.132,50.472
2025-11-11 02:25:17.554219,Tehran,87,29.12,64.201
2025-11-11 03:25:17.554219,Tehran,103,35.236,60.61
2025-11-11 04:25:17.554219,Tehran,108,14.037,87.908
2025-11-11 05:25:17.554219,Tehran,84,23.388,58.805
2025-11-11 06:25:17.554219,Tehran,111,23.96,51.98
2025-11-11 07:25:17.554219,Tehran,141,11.492,28.11
2025-11-11 08:25:17.554219,Tehran,77,34.105,76.493
2025-11-11 09:25:17.554219,Tehran,96,9.504,42.433
2025-11-11 10:25:17.554219,Tehran,131,9.063,78.476
2025-11-11 11:25:17.554219,Tehran,111,24.483,35.295
2025-11-11 12:25:17.554219,Tehran,158,29.375,36.702
2025-11-11 13:25:17.554219,Tehran,107,31.928,40.484
2025-11-11 14:25:17.554219,Tehran,76,22.812,35.317
2025-11-11 15:25:17.554219,Tehran,83,33.363,48.489
2025-11-11 16:25:17.554219,Tehran,72,26.687,86.027
2025-11-11 17:25:17.554219,Tehran,110,17.016,67.711
2025-11-11 18:25:17.554219,Tehran,67,33.005,33.091
2025-11-11 19:25:17.554219,Tehran,103,22.299,82.194
2025-11-11 20:25:17.554219,Tehran,91,6.458,83.938
2025-11-11 21:25:17.554219,Tehran,108,29.877,71.209
2025-11-11 22:25:17.554219,Tehran,93,27.394,57.829
2025-11-11 23:25:17.554219,Tehran,124,19.005,38.303
2025-11-12 00:25:17.554219,Tehran,95,31.911,84.612
2025-11-12 01:25:17.554219,Tehran,74,21.942,62.654
2025-11-12 02:25:17.554219,Tehran,146,11.643,66.855
2025-11-12 03:25:17.554219,Tehran,113,5.314,75.83
2025-11-12 04:25:17.554219,Tehran,54,27.965,69.085
2025-11-12 05:25:17.554219,Tehran,130,24.163,30.788
2025-11-12 06:25:17.554219,Tehran,77,21.01,87.581
2025-11-12 07:25:17.554219,Tehran,121,13.84,59.514
2025-11-12 08:25:17.554219,Tehran,88,5.628,77.844
2025-11-12 09:25:17.554219,Tehran,137,30.928,56.051
2025-11-12 10:25:17.554219,Tehran,113,11.731,86.403
2025-11-12 11:25:17.554219,Tehran,97,18.808,72.453
2025-11-12 12:25:17.554219,Tehran,120,28.087,53.93
2025-11-12 13:25:17.554219,Tehran,121,25.85,80.993
2025-11-12 14:25:17.554219,Tehran,104,22.248,86.87
2025-11-12 15:25:17.554219,Tehran,103,18.52,72.505
2025-11-12 16:25:17.554219,Tehran,120,26.757,28.424
2025-11-12 17:25:17.554219,Tehran,61,27.08,66.372
2025-11-12 18:25:17.554219,Tehran,93,18.86,83.946
2025-11-12 19:25:17.554219,Tehran,81,17.394,76.716
2025-11-12 20:25:17.554219,Tehran,101,23.768,41.508
2025-11-12 21:25:17.554219,Tehran,97,6.435,85.439
2025-11-12 22:25:17.554219,Tehran,88,19.732,55.759
2025-11-12 23:25:17.554219,Tehran,86,28.818,58.409
2025-11-13 00:25:17.554219,Tehran,93,15.128,87.506
2025-11-13 01:25:17.554219,Tehran,108,29.479,55.67
2025-11-13 02:25:17.554219,Tehran,116,37.457,69.708
2025-11-13 03:25:17.554219,Tehran,117,24.573,44.983
2025-11-13 04:25:17.554219,Tehran,117,24.355,41.638
2025-11-13 05:25:17.554219,Tehran,86,25.718,58.843
2025-11-13 06:25:17.554219,Tehran,72,32.545,57.966
2025-11-13 07:25:17.554219,Tehran,97,35.958,49.898
2025-11-13 08:25:17.554219,Tehran,104,19.38,88.922
2025-11-13 09:25:17.554219,Tehran,99,18.76,51.29
2025-11-13 10:25:17.554219,Tehran,106,36.573,67.133
2025-11-13 11:25:17.554219,Tehran,113,23.946,64.759
2025-11-13 12:25:17.554219,Tehran,111,9.816,30.578
2025-11-13 13:25:17.554219,Tehran,85,21.475,83.738
2025-11-13 14:25:17.554219,Tehran,95,9.49,51.963
2025-11-13 15:25:17.554219,Tehran,112,29.484,45.739
2025-11-13 16:25:17.554219,Tehran,95,5.448,28.486
2025-11-13 17:25:17.554219,Tehran,84,30.027,79.762
2025-11-13 18:25:17.554219,Tehran,83,6.471,77.525
2025-11-13 19:25:17.554219,Tehran,109,33.603,31.49
2025-11-13 20:25:17.554219,Tehran,105,19.007,64.108
2025-11-13 21:25:17.554219,Tehran,150,35.653,85.894
2025-11-13 22:25:17.554219,Tehran,118,14.204,71.919
2025-11-13 23:25:17.554219,Tehran,106,27.373,57.726
2025-11-14 00:25:17.554219,Tehran,90,30.894,50.404
2025-11-14 01:25:17.554219,Tehran,70,16.439,45.429
2025-11-14 02:25:17.554219,Tehran,115,22.923,52.481
2025-11-14 03:25:17.554219,Tehran,82,5.843,82.022
2025-11-14 04:25:17.554219,Tehran,115,12.971,31.597
2025-11-14 05:25:17.554219,Tehran,65,16.078,60.885
2025-11-14 06:25:17.554219,Tehran,90,18.015,76.637
2025-11-14 07:25:17.554219,Tehran,172,18.256,55.001
2025-11-14 08:25:17.554219,Tehran,104,7.286,64.217
2025-11-14 09:25:17.554219,Tehran,85,24.257,83.526
2025-11-14 10:25:17.554219,Tehran,122,32.117,79.303
2025-11-14 11:25:17.554219,Tehran,92,19.476,43.415
2025-11-14 12:25:17.554219,Tehran,112,22.733,58.566
2025-11-14 13:25:17.554219,Tehran,142,9.595,44.321
2025-11-14 14:25:17.554219,Tehran,139,27.958,26.423
2025-11-14 15:25:17.554219,Tehran,109,27.399,72.766
2025-11-14 16:25:17.554219,Tehran,108,24.883,62.612
2025-11-14 17:25:17.554219,Tehran,106,21.125,83.736
2025-11-14 18:25:17.554219,Tehran,57,17.14,74.988
2025-11-14 19:25:17.554219,Tehran,104,19.075,75.28
2025-11-14 20:25:17.554219,Tehran,127,15.39,50.646
2025-11-14 21:25:17.554219,Tehran,56,35.654,26.753
2025-11-14 22:25:17.554219,Tehran,98,30.549,39.962
2025-11-14 23:25:17.554219,Tehran,75,33.325,27.257
2025-11-15 00:25:17.554219,Tehran,155,22.292,68.815
2025-11-15 01:25:17.554219,Tehran,129,15.712,79.038
2025-11-15 02:25:17.554219,Tehran,120,6.369,76.326
2025-11-15 03:25:17.554219,Tehran,115,34.204,29.187
2025-11-15 04:25:17.554219,Tehran,73,26.433,43.664
2025-11-15 05:25:17.554219,Tehran,135,32.118,62.964
2025-11-15 06:25:17.554219,Tehran,103,18.226,74.898
2025-11-15 07:25:17.554219,Tehran,74,21.747,25.086
