date,area,aqi_value,,,,,,note
02-05-2022,Katni,212,,,,,,
02-05-2022,Kanpur,148,,,,,,
02-05-2022,Bhagalpur,164,,,,,,
02-05-2022,Bettiah,44,,,,,,
02-05-2022,Bilaspur,42,,,,,,
02-05-2022,Bahadurgarh,189,,,,,,
02-05-2022,Karnal,135,,,,,,
02-05-2022,Rupnagar,94,,,,,,
02-05-2022,Dehradun,113,,,,,,
02-05-2022,Dewas,119,,,,,,
02-05-2022,Gummidipoondi,39,,,,,,
02-05-2022,Mandikhera,101,,,,,,
02-05-2022,Pali,123,,,,,,
02-05-2022,Chamarajanagar,42,,,,,,
02-05-2022,Gadag,58,,,,,,
02-05-2022,Begusarai,71,,,,,,
02-05-2022,Ghaziabad,212,,,,,,
02-05-2022,Talcher,66,,,,,,
02-05-2022,Sirsa,185,,,,,,
02-05-2022,Hapur,222,,,,,,
02-05-2022,Yamunanagar,174,,,,,,
02-05-2022,Alwar,94,,,,,,
02-05-2022,Amaravati,65,,,,,,
02-05-2022,Eloor,66,,,,,,
02-05-2022,Samastipur,141,,,,,,
02-05-2022,Mysuru,48,,,,,,
02-05-2022,Kalyan,41,,,,,,
02-05-2022,Amritsar,131,,,,,,
02-05-2022,Kollam,84,,,,,,
02-05-2022,Gorakhpur,59,,,,,,
02-05-2022,Muzaffarpur,107,,,,,,
02-05-2022,Patiala,154,,,,,,
02-05-2022,Ramanagara,61,,,,,,
02-05-2022,Hyderabad,101,,,,,,
02-05-2022,Meerut,182,,,,,,
02-05-2022,Varanasi,136,,,,,,
02-05-2022,Indore,116,,,,,,
02-05-2022,Motihari,170,,,,,,
02-05-2022,Sasaram,275,,,,,,
02-05-2022,Panipat,249,,,,,,
02-05-2022,Mandideep,100,,,,,,
02-05-2022,Bulandshahr,208,,,,,,
02-05-2022,Ludhiana,153,,,,,,
02-05-2022,Thiruvananthapuram,46,,,,,,
02-05-2022,Palwal,137,,,,,,
02-05-2022,Bidar,111,,,,,,
02-05-2022,Ajmer,158,,,,,,
02-05-2022,Kota,167,,,,,,
02-05-2022,Navi Mumbai,55,,,,,,
02-05-2022,Chandigarh,153,,,,,,
02-05-2022,Chandrapur,119,,,,,,
02-05-2022,Hajipur,126,,,,,,
02-05-2022,Yadgir,52,,,,,,
02-05-2022,Brajrajnagar,95,,,,,,
02-05-2022,Pithampur,97,,,,,,
02-05-2022,Guwahati,49,,,,,,
02-05-2022,Ujjain,145,,,,,,
02-05-2022,Satna,61,,,,,,
02-05-2022,Ballabgarh,83,,,,,,
02-05-2022,Vrindavan,139,,,,,,
02-05-2022,Mumbai,103,,,,,,
02-05-2022,Asansol,110,,,,,,
02-05-2022,Rajgir,128,,,,,,
02-05-2022,Panchkula,156,,,,,,
02-05-2022,Jind,187,,,,,,
02-05-2022,Mangalore,67,,,,,,
02-05-2022,Jhansi,185,,,,,,
02-05-2022,Aizawl,53,,,,,,
02-05-2022,Jalandhar,144,,,,,,
02-05-2022,Jabalpur,153,,,,,,
02-05-2022,Bathinda,274,,,,,,
02-05-2022,Udaipur,132,,,,,,
02-05-2022,Vatva,73,,,,,,
02-05-2022,Kaithal,198,,,,,,
02-05-2022,Baghpat,137,,,,,,
02-05-2022,Pune,88,,,,,,
02-05-2022,Kannur,64,,,,,,
02-05-2022,Gwalior,133,,,,,,
02-05-2022,Bhopal,140,,,,,,
02-05-2022,Aurangabad,128,,,,,,
02-05-2022,Shivamogga,57,,,,,,
02-05-2022,Imphal,56,,,,,,
02-05-2022,Jodhpur,203,,,,,,
02-05-2022,Chikkamagaluru,60,,,,,,
02-05-2022,Charkhi Dadri,142,,,,,,
02-05-2022,Singrauli,262,,,,,,
02-05-2022,Manesar,198,,,,,,
02-05-2022,Agartala,76,,,,,,
02-05-2022,Bhiwadi,173,,,,,,
02-05-2022,Jaipur,141,,,,,,
02-05-2022,NOIDA,240,,,,,,
02-05-2022,Chhapra,144,,,,,,
02-05-2022,Muzaffarnagar,195,,,,,,
02-05-2022,Bihar Sharif,190,,,,,,
02-05-2022,Prayagraj,105,,,,,,
02-05-2022,Agra,144,,,,,,
02-05-2022,Davanagere,48,,,,,,
02-05-2022,Aurangabad,102,,,,,,
02-05-2022,Gurugram,212,,,,,,
02-05-2022,Thane,87,,,,,,
02-05-2022,Raichur,83,,,,,,
02-05-2022,Naharlagun,64,,,,,,
02-05-2022,Mandi Gobindgarh,126,,,,,,
02-05-2022,Bagalkot,50,,,,,,
02-05-2022,Greater Noida,197,,,,,,
02-05-2022,Rohtak,213,,,,,,
02-05-2022,Baddi,149,,,,,,
02-05-2022,Ankleshwar,88,,,,,,
02-05-2022,Hassan,66,,,,,,
01-05-2022,Dehradun,124,,,,,,
01-05-2022,Mandikhera,100,,,,,,
01-05-2022,Mandi Gobindgarh,259,,,,,,
01-05-2022,Siwan,101,,,,,,
01-05-2022,Meerut,270,,,,,,
01-05-2022,Raichur,106,,,,,,
01-05-2022,Gwalior,163,,,,,,
01-05-2022,Durgapur,118,,,,,,
01-05-2022,Ambala,220,,,,,,
01-05-2022,Thiruvananthapuram,46,,,,,,
01-05-2022,Amritsar,127,,,,,,
01-05-2022,Kishanganj,103,,,,,,
01-05-2022,Madikeri,49,,,,,,
01-05-2022,Guwahati,34,,,,,,
01-05-2022,Bathinda,298,,,,,,
01-05-2022,Patna,175,,,,,,
01-05-2022,Rupnagar,100,,,,,,
01-05-2022,Kohima,75,,,,,,
01-05-2022,Asansol,85,,,,,,
01-05-2022,Lucknow,167,,,,,,
01-05-2022,Mumbai,89,,,,,,
01-05-2022,Kurukshetra,246,,,,,,
01-05-2022,Kanpur,110,,,,,,
01-05-2022,Katihar,46,,,,,,
01-05-2022,Eloor,67,,,,,,
01-05-2022,Ballabgarh,109,,,,,,
01-05-2022,Kolkata,71,,,,,,
01-05-2022,Vatva,87,,,,,,
01-05-2022,Rohtak,251,,,,,,
01-05-2022,Gurugram,291,,,,,,
01-05-2022,Aurangabad,107,,,,,,
01-05-2022,Chandigarh,203,,,,,,
01-05-2022,Brajrajnagar,155,,,,,,
01-05-2022,Udaipur,186,,,,,,
01-05-2022,Naharlagun,63,,,,,,
01-05-2022,Pune,75,,,,,,
01-05-2022,Munger,155,,,,,,
01-05-2022,Bulandshahr,244,,,,,,
01-05-2022,Jalandhar,136,,,,,,
01-05-2022,Thoothukudi,54,,,,,,
01-05-2022,Kalyan,44,,,,,,
01-05-2022,Sirsa,213,,,,,,
01-05-2022,Chandrapur,155,,,,,,
01-05-2022,Karnal,172,,,,,,
01-05-2022,Talcher,49,,,,,,
01-05-2022,Hisar,245,,,,,,
01-05-2022,Hyderabad,127,,,,,,
01-05-2022,Jabalpur,132,,,,,,
01-05-2022,Prayagraj,133,,,,,,
01-05-2022,Chennai,58,,,,,,
01-05-2022,Ramanagara,73,,,,,,
01-05-2022,Hubballi,64,,,,,,
01-05-2022,Nagpur,96,,,,,,
01-05-2022,Ernakulam,38,,,,,,
01-05-2022,Vrindavan,135,,,,,,
01-05-2022,Ankleshwar,91,,,,,,
01-05-2022,Sasaram,193,,,,,,
01-05-2022,Agartala,80,,,,,,
01-05-2022,Delhi,256,,,,,,
01-05-2022,Alwar,104,,,,,,
01-05-2022,Kaithal,289,,,,,,
01-05-2022,Yamunanagar,301,,,,,,
01-05-2022,Baddi,163,,,,,,
01-05-2022,Kochi,72,,,,,,
01-05-2022,Hapur,278,,,,,,
01-05-2022,Gangtok,64,,,,,,
01-05-2022,Amaravati,66,,,,,,
01-05-2022,Faridabad,288,,,,,,
01-05-2022,Jhansi,167,,,,,,
01-05-2022,Chikkaballapur,88,,,,,,
01-05-2022,Agra,145,,,,,,
01-05-2022,Mandideep,72,,,,,,
01-05-2022,NOIDA,270,,,,,,
01-05-2022,Ajmer,187,,,,,,
01-05-2022,Haveri,50,,,,,,
01-05-2022,Ghaziabad,284,,,,,,
01-05-2022,Imphal,46,,,,,,
01-05-2022,Bhiwadi,278,,,,,,
01-05-2022,Gaya,144,,,,,,
01-05-2022,Singrauli,312,,,,,,
01-05-2022,Muzaffarpur,96,,,,,,
01-05-2022,Davanagere,54,,,,,,
01-05-2022,Kannur,53,,,,,,
01-05-2022,Damoh,50,,,,,,
01-05-2022,Ujjain,128,,,,,,
01-05-2022,Gummidipoondi,54,,,,,,
01-05-2022,Satna,62,,,,,,
01-05-2022,Narnaul,148,,,,,,
01-05-2022,Vijayapura,51,,,,,,
01-05-2022,Buxar,204,,,,,,
01-05-2022,Ludhiana,203,,,,,,
01-05-2022,Bahadurgarh,261,,,,,,
01-05-2022,Kota,171,,,,,,
01-05-2022,Katni,183,,,,,,
01-05-2022,Pali,126,,,,,,
01-05-2022,Charkhi Dadri,218,,,,,,
01-05-2022,Varanasi,95,,,,,,
01-05-2022,Muzaffarnagar,297,,,,,,
01-05-2022,Haldia,48,,,,,,
01-05-2022,Siliguri,56,,,,,,
01-05-2022,Indore,126,,,,,,
01-05-2022,Chhapra,98,,,,,,
01-05-2022,Aizawl,61,,,,,,
01-05-2022,Gorakhpur,45,,,,,,
01-05-2022,Bilaspur,57,,,,,,
01-05-2022,Pithampur,97,,,,,,
01-05-2022,Visakhapatnam,94,,,,,,
01-05-2022,Bhopal,148,,,,,,
01-05-2022,Jodhpur,152,,,,,,
01-05-2022,Ahmedabad,125,,,,,,
01-05-2022,Shivamogga,62,,,,,,
01-05-2022,Tirupati,107,,,,,,
01-05-2022,Hajipur,104,,,,,,
01-05-2022,Baghpat,172,,,,,,
01-05-2022,Gandhi Nagar,124,,,,,,
01-05-2022,Gadag,68,,,,,,
01-05-2022,Bhagalpur,120,,,,,,
01-05-2022,Thane,105,,,,,,
01-05-2022,Khanna,193,,,,,,
01-05-2022,Srinagar,39,,,,,,
01-05-2022,Nashik,51,,,,,,
01-05-2022,Patiala,195,,,,,,
01-05-2022,Jaipur,155,,,,,,
01-05-2022,Arrah,136,,,,,,
01-05-2022,Fatehabad,283,,,,,,
01-05-2022,Palwal,173,,,,,,
01-05-2022,Yadgir,85,,,,,,
01-05-2022,Firozabad,196,,,,,,
01-05-2022,Kollam,84,,,,,,
01-05-2022,Dewas,120,,,,,,
01-05-2022,Howrah,62,,,,,,
01-05-2022,Chikkamagaluru,59,,,,,,
01-05-2022,Mysuru,47,,,,,,
01-05-2022,Hassan,83,,,,,,
01-05-2022,Greater Noida,273,,,,,,
01-05-2022,Navi Mumbai,85,,,,,,
01-05-2022,Panchkula,256,,,,,,
01-05-2022,Moradabad,167,,,,,,
01-05-2022,Mangalore,63,,,,,,
01-05-2022,Bidar,143,,,,,,
01-05-2022,Motihari,150,,,,,,
01-05-2022,Bengaluru,87,,,,,,
30-04-2022,Mysuru,52,,,,,,
30-04-2022,Agartala,83,,,,,,
30-04-2022,Jabalpur,131,,,,,,
30-04-2022,Sirsa,191,,,,,,
30-04-2022,Alwar,76,,,,,,
30-04-2022,Ambala,284,,,,,,
30-04-2022,NOIDA,285,,,,,,
30-04-2022,Eloor,73,,,,,,
30-04-2022,Bhopal,115,,,,,,
30-04-2022,Gwalior,103,,,,,,
30-04-2022,Ujjain,117,,,,,,
30-04-2022,Gurugram,250,,,,,,
30-04-2022,Mandi Gobindgarh,363,,,,,,
30-04-2022,Bengaluru,82,,,,,,
30-04-2022,Jhansi,117,,,,,,
30-04-2022,Mumbai,86,,,,,,
30-04-2022,Rohtak,232,,,,,,
30-04-2022,Buxar,308,,,,,,
30-04-2022,Fatehabad,248,,,,,,
30-04-2022,Gummidipoondi,37,,,,,,
30-04-2022,Baddi,192,,,,,,
30-04-2022,Palwal,131,,,,,,
30-04-2022,Asansol,117,,,,,,
30-04-2022,Damoh,57,,,,,,
30-04-2022,Bagalkot,50,,,,,,
30-04-2022,Kannur,56,,,,,,
30-04-2022,Karnal,237,,,,,,
30-04-2022,Jalandhar,148,,,,,,
30-04-2022,Bidar,106,,,,,,
30-04-2022,Singrauli,354,,,,,,
30-04-2022,Lucknow,245,,,,,,
30-04-2022,Khanna,189,,,,,,
30-04-2022,Howrah,97,,,,,,
30-04-2022,Haveri,47,,,,,,
30-04-2022,Shillong,39,,,,,,
30-04-2022,Gangtok,57,,,,,,
30-04-2022,Delhi,270,,,,,,
30-04-2022,Thrissur,77,,,,,,
30-04-2022,Ballabgarh,132,,,,,,
30-04-2022,Ghaziabad,305,,,,,,
30-04-2022,Ernakulam,53,,,,,,
30-04-2022,Vijayapura,51,,,,,,
30-04-2022,Naharlagun,63,,,,,,
30-04-2022,Munger,283,,,,,,
30-04-2022,Brajrajnagar,131,,,,,,
30-04-2022,Agra,103,,,,,,
30-04-2022,Kochi,74,,,,,,
30-04-2022,Durgapur,190,,,,,,
30-04-2022,Ramanagara,86,,,,,,
30-04-2022,Meerut,311,,,,,,
30-04-2022,Jind,251,,,,,,
30-04-2022,Srinagar,40,,,,,,
30-04-2022,Pune,100,,,,,,
30-04-2022,Vrindavan,111,,,,,,
30-04-2022,Ludhiana,140,,,,,,
30-04-2022,Kozhikode,56,,,,,,
30-04-2022,Prayagraj,122,,,,,,
30-04-2022,Hubballi,62,,,,,,
30-04-2022,Satna,62,,,,,,
30-04-2022,Bhagalpur,228,,,,,,
30-04-2022,Chikkaballapur,108,,,,,,
30-04-2022,Jaipur,144,,,,,,
30-04-2022,Pali,139,,,,,,
30-04-2022,Siliguri,56,,,,,,
30-04-2022,Dewas,117,,,,,,
30-04-2022,Chandigarh,194,,,,,,
30-04-2022,Madikeri,46,,,,,,
30-04-2022,Kanpur,147,,,,,,
30-04-2022,Katihar,101,,,,,,
30-04-2022,Ahmedabad,141,,,,,,
30-04-2022,Ajmer,136,,,,,,
30-04-2022,Bilaspur,57,,,,,,
30-04-2022,Hajipur,136,,,,,,
30-04-2022,Thane,140,,,,,,
30-04-2022,Varanasi,146,,,,,,
30-04-2022,Jodhpur,222,,,,,,
30-04-2022,Firozabad,106,,,,,,
30-04-2022,Muzaffarnagar,355,,,,,,
30-04-2022,Narnaul,121,,,,,,
30-04-2022,Imphal,82,,,,,,
30-04-2022,Arrah,224,,,,,,
30-04-2022,Kollam,89,,,,,,
30-04-2022,Kaithal,316,,,,,,
30-04-2022,Thoothukudi,50,,,,,,
30-04-2022,Udaipur,229,,,,,,
30-04-2022,Hapur,376,,,,,,
30-04-2022,Pithampur,104,,,,,,
30-04-2022,Yadgir,74,,,,,,
30-04-2022,Talcher,86,,,,,,
30-04-2022,Amaravati,63,,,,,,
30-04-2022,Chennai,46,,,,,,
30-04-2022,Kohima,60,,,,,,
30-04-2022,Faridabad,265,,,,,,
30-04-2022,Haldia,58,,,,,,
30-04-2022,Visakhapatnam,119,,,,,,
30-04-2022,Shivamogga,59,,,,,,
30-04-2022,Raichur,117,,,,,,
30-04-2022,Kota,100,,,,,,
30-04-2022,Bahadurgarh,221,,,,,,
30-04-2022,Nagpur,112,,,,,,
30-04-2022,Chamarajanagar,43,,,,,,
30-04-2022,Patna,248,,,,,,
30-04-2022,Mandideep,58,,,,,,
30-04-2022,Aurangabad,102,,,,,,
30-04-2022,Navi Mumbai,112,,,,,,
30-04-2022,Chikkamagaluru,49,,,,,,
30-04-2022,Charkhi Dadri,172,,,,,,
30-04-2022,Mangalore,66,,,,,,
30-04-2022,Ankleshwar,84,,,,,,
30-04-2022,Greater Noida,276,,,,,,
30-04-2022,Indore,111,,,,,,
30-04-2022,Bhiwadi,188,,,,,,
30-04-2022,Tirupati,102,,,,,,
30-04-2022,Bulandshahr,289,,,,,,
30-04-2022,Moradabad,170,,,,,,
30-04-2022,Rajamahendravaram,35,,,,,,
30-04-2022,Purnia,78,,,,,,
30-04-2022,Kolkata,122,,,,,,
30-04-2022,Chandrapur,118,,,,,,
30-04-2022,Gorakhpur,49,,,,,,
30-04-2022,Guwahati,38,,,,,,
30-04-2022,Amritsar,136,,,,,,
30-04-2022,Chhapra,178,,,,,,
30-04-2022,Vatva,104,,,,,,
30-04-2022,Patiala,162,,,,,,
30-04-2022,Bathinda,165,,,,,,
30-04-2022,Nashik,64,,,,,,
30-04-2022,Yamunanagar,305,,,,,,
30-04-2022,Thiruvananthapuram,44,,,,,,
30-04-2022,Mandikhera,100,,,,,,
30-04-2022,Rupnagar,102,,,,,,
30-04-2022,Aizawl,93,,,,,,
30-04-2022,Muzaffarpur,113,,,,,,
30-04-2022,Gaya,169,,,,,,
30-04-2022,Gadag,35,,,,,,
30-04-2022,Panchkula,235,,,,,,
30-04-2022,Hyderabad,116,,,,,,
30-04-2022,Siwan,181,,,,,,
30-04-2022,Gandhi Nagar,119,,,,,,
29-04-2022,Kalyan,117,,,,,,
29-04-2022,Sirsa,212,,,,,,
29-04-2022,Imphal,74,,,,,,
29-04-2022,Gaya,169,,,,,,
29-04-2022,Firozabad,192,,,,,,
29-04-2022,Jalandhar,119,,,,,,
29-04-2022,Chikkaballapur,99,,,,,,
29-04-2022,Patiala,178,,,,,,
29-04-2022,Rajgir,142,,,,,,
29-04-2022,Mandideep,52,,,,,,
29-04-2022,Kollam,96,,,,,,
29-04-2022,Amaravati,52,,,,,,
29-04-2022,Chennai,61,,,,,,
29-04-2022,Thoothukudi,48,,,,,,
29-04-2022,Agra,125,,,,,,
29-04-2022,Baddi,195,,,,,,
29-04-2022,Pune,115,,,,,,
29-04-2022,Aizawl,104,,,,,,
29-04-2022,Shivamogga,61,,,,,,
29-04-2022,Udaipur,84,,,,,,
29-04-2022,Muzaffarnagar,389,,,,,,
29-04-2022,Kishanganj,109,,,,,,
29-04-2022,Munger,215,,,,,,
29-04-2022,Brajrajnagar,152,,,,,,
29-04-2022,Damoh,63,,,,,,
29-04-2022,Ambala,196,,,,,,
29-04-2022,Gummidipoondi,27,,,,,,
29-04-2022,Ankleshwar,105,,,,,,
29-04-2022,Kanpur,159,,,,,,
29-04-2022,Jabalpur,175,,,,,,
29-04-2022,Bulandshahr,326,,,,,,
29-04-2022,Gwalior,142,,,,,,
29-04-2022,Ahmedabad,116,,,,,,
29-04-2022,Motihari,153,,,,,,
29-04-2022,Kannur,73,,,,,,
29-04-2022,Mangalore,66,,,,,,
29-04-2022,Charkhi Dadri,171,,,,,,
29-04-2022,Guwahati,70,,,,,,
29-04-2022,Gadag,33,,,,,,
29-04-2022,Delhi,299,,,,,,
29-04-2022,Madikeri,58,,,,,,
29-04-2022,Eloor,73,,,,,,
29-04-2022,Ramanagara,94,,,,,,
29-04-2022,Lucknow,238,,,,,,
29-04-2022,Srinagar,40,,,,,,
29-04-2022,Bathinda,194,,,,,,
29-04-2022,Kozhikode,59,,,,,,
29-04-2022,Ujjain,115,,,,,,
29-04-2022,Singrauli,354,,,,,,
29-04-2022,Nagpur,124,,,,,,
29-04-2022,Faridabad,300,,,,,,
29-04-2022,Moradabad,146,,,,,,
29-04-2022,Kaithal,226,,,,,,
29-04-2022,Vrindavan,125,,,,,,
29-04-2022,Meerut,329,,,,,,
29-04-2022,Samastipur,259,,,,,,
29-04-2022,Siwan,252,,,,,,
29-04-2022,Hubballi,57,,,,,,
29-04-2022,NOIDA,337,,,,,,
29-04-2022,Agartala,94,,,,,,
29-04-2022,Thrissur,78,,,,,,
29-04-2022,Aurangabad,108,,,,,,
29-04-2022,Prayagraj,138,,,,,,
29-04-2022,Alwar,85,,,,,,
29-04-2022,Khanna,195,,,,,,
29-04-2022,Ludhiana,152,,,,,,
29-04-2022,Vijayapura,51,,,,,,
29-04-2022,Rajamahendravaram,37,,,,,,
29-04-2022,Gorakhpur,51,,,,,,
29-04-2022,Jind,299,,,,,,
29-04-2022,Kolkata,75,,,,,,
29-04-2022,Palwal,150,,,,,,
29-04-2022,Kota,118,,,,,,
29-04-2022,Kohima,115,,,,,,
29-04-2022,Hassan,89,,,,,,
29-04-2022,Mandi Gobindgarh,268,,,,,,
29-04-2022,Mandikhera,101,,,,,,
29-04-2022,Visakhapatnam,109,,,,,,
29-04-2022,Katihar,142,,,,,,
29-04-2022,Raichur,59,,,,,,
29-04-2022,Hajipur,93,,,,,,
29-04-2022,Karnal,202,,,,,,
29-04-2022,Bilaspur,61,,,,,,
29-04-2022,Tirupati,75,,,,,,
29-04-2022,Indore,98,,,,,,
29-04-2022,Panchkula,236,,,,,,
29-04-2022,Dewas,102,,,,,,
29-04-2022,Bhiwadi,245,,,,,,
29-04-2022,Mysuru,65,,,,,,
29-04-2022,Patna,209,,,,,,
29-04-2022,Purnia,71,,,,,,
29-04-2022,Shillong,82,,,,,,
29-04-2022,Navi Mumbai,91,,,,,,
29-04-2022,Chhapra,162,,,,,,
29-04-2022,Rupnagar,100,,,,,,
29-04-2022,Amritsar,111,,,,,,
29-04-2022,Siliguri,73,,,,,,
29-04-2022,Solapur,83,,,,,,
29-04-2022,Talcher,88,,,,,,
29-04-2022,Vatva,92,,,,,,
29-04-2022,Bengaluru,96,,,,,,
29-04-2022,Narnaul,122,,,,,,
29-04-2022,Muzaffarpur,137,,,,,,
29-04-2022,Ghaziabad,362,,,,,,
29-04-2022,Chamarajanagar,47,,,,,,
29-04-2022,Gandhi Nagar,128,,,,,,
29-04-2022,Thiruvananthapuram,48,,,,,,
29-04-2022,Ballabgarh,185,,,,,,
29-04-2022,Ernakulam,46,,,,,,
29-04-2022,Araria,91,,,,,,
29-04-2022,Gurugram,300,,,,,,
29-04-2022,Kochi,78,,,,,,
29-04-2022,Hapur,388,,,,,,
29-04-2022,Bhagalpur,221,,,,,,
29-04-2022,Hyderabad,93,,,,,,
29-04-2022,Buxar,248,,,,,,
29-04-2022,Kurukshetra,327,,,,,,
29-04-2022,Davanagere,59,,,,,,
29-04-2022,Rohtak,254,,,,,,
29-04-2022,Bahadurgarh,297,,,,,,
29-04-2022,Varanasi,157,,,,,,
29-04-2022,Coimbatore,52,,,,,,
29-04-2022,Pithampur,97,,,,,,
29-04-2022,Saharsa,176,,,,,,
29-04-2022,Jaipur,144,,,,,,
29-04-2022,Puducherry,30,,,,,,
29-04-2022,Arrah,160,,,,,,
29-04-2022,Mumbai,102,,,,,,
29-04-2022,Jhansi,171,,,,,,
29-04-2022,Baghpat,308,,,,,,
29-04-2022,Pali,103,,,,,,
29-04-2022,Bhopal,98,,,,,,
29-04-2022,Satna,56,,,,,,
29-04-2022,Howrah,82,,,,,,
29-04-2022,Chandigarh,197,,,,,,
29-04-2022,Greater Noida,327,,,,,,
29-04-2022,Chandrapur,113,,,,,,
29-04-2022,Katni,251,,,,,,
28-04-2022,Ankleshwar,135,,,,,,
28-04-2022,Yamunanagar,214,,,,,,
28-04-2022,Kota,126,,,,,,
28-04-2022,Chennai,45,,,,,,
28-04-2022,Saharsa,185,,,,,,
28-04-2022,Motihari,171,,,,,,
28-04-2022,Udaipur,107,,,,,,
28-04-2022,Haveri,73,,,,,,
28-04-2022,Gorakhpur,68,,,,,,
28-04-2022,Jalandhar,162,,,,,,
28-04-2022,Bettiah,89,,,,,,
28-04-2022,Chandrapur,115,,,,,,
28-04-2022,Gwalior,195,,,,,,
28-04-2022,Eloor,73,,,,,,
28-04-2022,Rajgir,162,,,,,,
28-04-2022,Ujjain,144,,,,,,
28-04-2022,Thoothukudi,47,,,,,,
28-04-2022,Khanna,227,,,,,,
28-04-2022,Ajmer,95,,,,,,
28-04-2022,Baddi,184,,,,,,
28-04-2022,Dehradun,121,,,,,,
28-04-2022,Shillong,71,,,,,,
28-04-2022,Charkhi Dadri,334,,,,,,
28-04-2022,Chikkamagaluru,70,,,,,,
28-04-2022,Bidar,96,,,,,,
28-04-2022,Patiala,163,,,,,,
28-04-2022,Sagar,88,,,,,,
28-04-2022,Bulandshahr,277,,,,,,
28-04-2022,Agra,126,,,,,,
28-04-2022,Purnia,70,,,,,,
28-04-2022,Narnaul,147,,,,,,
28-04-2022,Vrindavan,116,,,,,,
28-04-2022,Navi Mumbai,183,,,,,,
28-04-2022,Rohtak,264,,,,,,
28-04-2022,Amaravati,35,,,,,,
28-04-2022,Baghpat,285,,,,,,
28-04-2022,Nagpur,181,,,,,,
28-04-2022,Kochi,93,,,,,,
28-04-2022,Samastipur,188,,,,,,
28-04-2022,Chikkaballapur,107,,,,,,
28-04-2022,Aizawl,99,,,,,,
28-04-2022,Bagalkot,50,,,,,,
28-04-2022,Patna,239,,,,,,
28-04-2022,Gandhi Nagar,143,,,,,,
28-04-2022,Siliguri,77,,,,,,
28-04-2022,Ramanagara,106,,,,,,
28-04-2022,Mandi Gobindgarh,349,,,,,,
28-04-2022,Faridabad,296,,,,,,
28-04-2022,Jabalpur,172,,,,,,
28-04-2022,Pali,123,,,,,,
28-04-2022,Mandikhera,100,,,,,,
28-04-2022,Aurangabad,207,,,,,,
28-04-2022,Durgapur,168,,,,,,
28-04-2022,Guwahati,44,,,,,,
28-04-2022,Kollam,97,,,,,,
28-04-2022,Meerut,292,,,,,,
28-04-2022,Haldia,65,,,,,,
28-04-2022,Howrah,84,,,,,,
28-04-2022,Bhopal,111,,,,,,
28-04-2022,Bengaluru,96,,,,,,
28-04-2022,Damoh,64,,,,,,
28-04-2022,Ballabgarh,202,,,,,,
28-04-2022,Solapur,92,,,,,,
28-04-2022,Katni,216,,,,,,
28-04-2022,Greater Noida,269,,,,,,
28-04-2022,Firozabad,190,,,,,,
28-04-2022,Madikeri,64,,,,,,
28-04-2022,Kannur,77,,,,,,
28-04-2022,Chhapra,197,,,,,,
28-04-2022,Varanasi,126,,,,,,
28-04-2022,Dewas,106,,,,,,
28-04-2022,Indore,127,,,,,,
28-04-2022,Gurugram,303,,,,,,
28-04-2022,Hajipur,110,,,,,,
28-04-2022,Muzaffarnagar,318,,,,,,
28-04-2022,Hyderabad,110,,,,,,
28-04-2022,Muzaffarpur,153,,,,,,
28-04-2022,Satna,81,,,,,,
28-04-2022,Jind,314,,,,,,
28-04-2022,Bhagalpur,205,,,,,,
28-04-2022,Puducherry,25,,,,,,
28-04-2022,Davanagere,84,,,,,,
28-04-2022,Kishanganj,93,,,,,,
28-04-2022,Tirupati,74,,,,,,
28-04-2022,Jaipur,156,,,,,,
28-04-2022,Hisar,184,,,,,,
28-04-2022,Vijayapura,51,,,,,,
28-04-2022,Palwal,147,,,,,,
28-04-2022,Visakhapatnam,103,,,,,,
28-04-2022,Bhiwadi,305,,,,,,
28-04-2022,Jodhpur,156,,,,,,
28-04-2022,Aurangabad,105,,,,,,
28-04-2022,Kozhikode,60,,,,,,
28-04-2022,Bahadurgarh,301,,,,,,
28-04-2022,Coimbatore,66,,,,,,
28-04-2022,Ludhiana,178,,,,,,
28-04-2022,Lucknow,244,,,,,,
28-04-2022,Hapur,347,,,,,,
28-04-2022,Arrah,186,,,,,,
28-04-2022,Katihar,129,,,,,,
28-04-2022,Asansol,188,,,,,,
28-04-2022,Srinagar,32,,,,,,
28-04-2022,Panchkula,195,,,,,,
28-04-2022,Delhi,295,,,,,,
28-04-2022,Buxar,302,,,,,,
28-04-2022,Kaithal,249,,,,,,
28-04-2022,Mumbai,114,,,,,,
28-04-2022,Ahmedabad,157,,,,,,
28-04-2022,Chandigarh,192,,,,,,
28-04-2022,NOIDA,322,,,,,,
28-04-2022,Gadag,52,,,,,,
28-04-2022,Bilaspur,59,,,,,,
28-04-2022,Sirsa,179,,,,,,
28-04-2022,Alwar,95,,,,,,
28-04-2022,Jhansi,195,,,,,,
28-04-2022,Talcher,77,,,,,,
28-04-2022,Chamarajanagar,44,,,,,,
28-04-2022,Gaya,188,,,,,,
28-04-2022,Ambala,187,,,,,,
28-04-2022,Mandideep,58,,,,,,
28-04-2022,Kalyan,186,,,,,,
28-04-2022,Araria,92,,,,,,
28-04-2022,Kohima,79,,,,,,
28-04-2022,Prayagraj,126,,,,,,
28-04-2022,Kanpur,135,,,,,,
28-04-2022,Kolkata,75,,,,,,
28-04-2022,Thiruvananthapuram,54,,,,,,
28-04-2022,Bihar Sharif,219,,,,,,
28-04-2022,Pithampur,113,,,,,,
